39.47,40.13,43.43,50.45,63.98,94.85,197.24,500.00,198.40,110.22,84.44,71.17,63.95,60.82,60.27,0.30,0.33
39.42,40.06,43.40,50.39,63.87,94.58,195.88,500.00,200.28,110.28,84.42,71.15,63.90,60.76,60.26,0.31,0.35
39.35,39.97,43.35,50.29,63.69,94.17,193.85,500.00,203.14,110.39,84.41,71.12,63.84,60.68,60.25,0.31,0.35
39.25,39.85,43.28,50.17,63.45,93.62,191.19,500.00,207.06,110.55,84.41,71.10,63.78,60.58,60.25,0.31,0.35
39.12,39.75,43.18,50.00,63.17,92.93,187.96,500.00,212.11,110.90,84.43,71.08,63.71,60.46,60.25,0.31,0.35
39.47,40.13,43.43,50.45,63.98,94.85,197.25,500.00,198.39,110.22,84.44,71.17,63.94,60.82,60.27,0.30,0.33
39.42,40.06,43.40,50.39,63.87,94.59,195.91,500.00,200.25,110.27,84.42,71.15,63.90,60.76,60.26,0.31,0.35
39.35,39.97,43.35,50.30,63.70,94.18,193.91,500.00,203.08,110.38,84.40,71.12,63.84,60.67,60.25,0.31,0.35
39.25,39.85,43.28,50.17,63.46,93.64,191.28,500.00,206.95,110.53,84.40,71.10,63.78,60.57,60.25,0.31,0.35
39.13,39.75,43.18,50.01,63.18,92.96,188.09,500.00,211.95,110.87,84.41,71.07,63.70,60.46,60.25,0.31,0.35
39.47,40.13,43.43,50.44,63.98,94.85,197.24,500.00,198.40,110.23,84.44,71.17,63.95,60.82,60.27,0.30,0.33
39.42,40.06,43.40,50.39,63.87,94.59,195.90,500.00,200.26,110.28,84.42,71.15,63.90,60.76,60.26,0.32,0.35
39.35,39.97,43.35,50.30,63.70,94.18,193.90,500.00,203.09,110.38,84.40,71.12,63.84,60.67,60.25,0.32,0.35
39.25,39.85,43.28,50.17,63.46,93.64,191.28,500.00,206.95,110.53,84.40,71.10,63.78,60.57,60.25,0.32,0.35
39.13,39.75,43.18,50.01,63.18,92.96,188.10,500.00,211.95,110.87,84.41,71.07,63.70,60.46,60.25,0.32,0.34
39.47,40.13,43.43,50.44,63.98,94.85,197.23,500.00,198.41,110.23,84.44,71.17,63.94,60.82,60.27,0.30,0.33
39.42,40.06,43.40,50.39,63.87,94.58,195.88,500.00,200.29,110.28,84.42,71.15,63.90,60.76,60.26,0.32,0.35
39.35,39.97,43.35,50.29,63.69,94.17,193.86,500.00,203.15,110.38,84.40,71.12,63.84,60.67,60.25,0.32,0.35
39.25,39.85,43.28,50.17,63.45,93.62,191.21,500.00,207.06,110.54,84.40,71.10,63.77,60.57,60.25,0.32,0.35
39.12,39.75,43.18,50.00,63.17,92.94,187.99,500.00,212.11,110.89,84.41,71.07,63.70,60.46,60.25,0.32,0.35
39.47,40.13,43.43,50.44,63.98,94.85,197.22,500.00,198.42,110.23,84.44,71.17,63.95,60.82,60.27,0.31,0.34
39.42,40.06,43.40,50.39,63.87,94.58,195.88,500.00,200.30,110.28,84.42,71.15,63.90,60.76,60.26,0.32,0.35
39.35,39.97,43.35,50.29,63.69,94.17,193.86,500.00,203.15,110.38,84.40,71.12,63.84,60.67,60.25,0.32,0.35
39.25,39.85,43.28,50.17,63.45,93.63,191.22,500.00,207.05,110.54,84.40,71.10,63.77,60.57,60.25,0.32,0.35
